tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.33E+18,22/11/20 4:23,22/11/20 0:23,22/11/20,0:23,0.4375,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:31,22/11/20 0:31,22/11/20,0:31,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:30,22/11/20 0:30,22/11/20,0:30,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:32,22/11/20 0:32,22/11/20,0:32,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:55,22/11/20 0:55,22/11/20,0:55,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 4:54,22/11/20 0:54,22/11/20,0:54,0.1,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 12:11,22/11/20 8:11,22/11/20,8:11,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 12:24,22/11/20 8:24,22/11/20,8:24,-0.208333333,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 12:25,22/11/20 8:25,22/11/20,8:25,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 12:27,22/11/20 8:27,22/11/20,8:27,0.4375,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 13:13,22/11/20 9:13,22/11/20,9:13,-0.15,TRUE,FALSE,TRUE,FALSE
1.33E+18,22/11/20 16:56,22/11/20 12:56,22/11/20,12:56,0.012857143,TRUE,FALSE,TRUE,TRUE
1.33E+18,22/11/20 16:59,22/11/20 12:59,22/11/20,12:59,-0.425,TRUE,FALSE,TRUE,TRUE
1.33E+18,22/11/20 19:54,22/11/20 15:54,22/11/20,15:54,0,TRUE,FALSE,TRUE,FALSE
1.29E+18,15/8/20 17:27,15/8/20 13:27,15/8/20,13:27,0,TRUE,FALSE,TRUE,TRUE
1.30E+18,30/8/20 22:16,30/8/20 18:16,30/8/20,18:16,-0.325,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 14:00,27/9/20 10:00,27/9/20,10:00,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,27/9/20 20:45,27/9/20 16:45,27/9/20,16:45,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 12:49,20/9/20 8:49,20/9/20,8:49,1,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:14,20/9/20 9:14,20/9/20,9:14,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:41,20/9/20 9:41,20/9/20,9:41,0,TRUE,FALSE,TRUE,FALSE
1.31E+18,20/9/20 13:41,20/9/20 9:41,20/9/20,9:41,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:03,15/11/20 0:03,15/11/20,0:03,0.05,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:17,15/11/20 0:17,15/11/20,0:17,0.05,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:43,15/11/20 0:43,15/11/20,0:43,-0.03452381,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:49,15/11/20 0:49,15/11/20,0:49,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:51,15/11/20 0:51,15/11/20,0:51,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 4:56,15/11/20 0:56,15/11/20,0:56,0.366666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 5:00,15/11/20 1:00,15/11/20,1:00,-0.055555556,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 5:05,15/11/20 1:05,15/11/20,1:05,-0.625,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 5:07,15/11/20 1:07,15/11/20,1:07,-0.1,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 12:25,15/11/20 8:25,15/11/20,8:25,0.525,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 12:32,15/11/20 8:32,15/11/20,8:32,5.55E-17,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 12:47,15/11/20 8:47,15/11/20,8:47,-0.125,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 12:56,15/11/20 8:56,15/11/20,8:56,-0.346428571,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 13:04,15/11/20 9:04,15/11/20,9:04,1,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 14:16,15/11/20 10:16,15/11/20,10:16,1,TRUE,FALSE,TRUE,TRUE
1.33E+18,15/11/20 14:19,15/11/20 10:19,15/11/20,10:19,-0.229166667,TRUE,FALSE,TRUE,TRUE
1.33E+18,15/11/20 14:55,15/11/20 10:55,15/11/20,10:55,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,15/11/20 14:59,15/11/20 10:59,15/11/20,10:59,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,15/11/20 18:21,15/11/20 14:21,15/11/20,14:21,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 18:20,15/11/20 14:20,15/11/20,14:20,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 18:21,15/11/20 14:21,15/11/20,14:21,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 19:20,15/11/20 15:20,15/11/20,15:20,-0.068333333,TRUE,FALSE,TRUE,FALSE
1.30E+18,6/9/20 3:47,5/9/20 23:47,5/9/20,23:47,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 19:31,15/11/20 15:31,15/11/20,15:31,1,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 21:36,15/11/20 17:36,15/11/20,17:36,0.12,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 21:51,15/11/20 17:51,15/11/20,17:51,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,6/9/20 13:37,6/9/20 9:37,6/9/20,9:37,-0.225,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 21:54,15/11/20 17:54,15/11/20,17:54,0.75,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 21:55,15/11/20 17:55,15/11/20,17:55,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,15/11/20 22:21,15/11/20 18:21,15/11/20,18:21,-0.166666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,16/11/20 0:47,15/11/20 20:47,15/11/20,20:47,0.304166667,TRUE,FALSE,TRUE,FALSE
1.33E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,-0.005092593,TRUE,FALSE,TRUE,FALSE
1.33E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,0.178571429,TRUE,FALSE,TRUE,FALSE
1.33E+18,16/11/20 1:46,15/11/20 21:46,15/11/20,21:46,-0.05,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,9:20,-0.018197279,TRUE,FALSE,TRUE,FALSE
1.28E+18,19/7/20 11:45,19/7/20 7:45,19/7/20,7:45,1,TRUE,FALSE,TRUE,FALSE
1.16E+18,17/8/19 10:14,17/8/19 6:14,17/8/19,6:14,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,3/8/20 1:29,2/8/20 21:29,2/8/20,21:29,0,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 3:56,7/3/20 23:56,7/3/20,23:56,0,TRUE,FALSE,TRUE,FALSE
1.30E+18,23/8/20 11:25,23/8/20 7:25,23/8/20,7:25,-0.03125,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 15:11,13/12/20 11:11,13/12/20,11:11,-0.135585938,TRUE,FALSE,TRUE,TRUE
1.34E+18,13/12/20 15:35,13/12/20 11:35,13/12/20,11:35,0,TRUE,FALSE,TRUE,TRUE
1.34E+18,13/12/20 15:36,13/12/20 11:36,13/12/20,11:36,-0.0625,TRUE,FALSE,TRUE,TRUE
1.34E+18,13/12/20 15:49,13/12/20 11:49,13/12/20,11:49,0.213068182,TRUE,FALSE,TRUE,TRUE
1.34E+18,13/12/20 22:15,13/12/20 18:15,13/12/20,18:15,-0.75,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:15,13/12/20 18:15,13/12/20,18:15,-0.083333333,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:16,13/12/20 18:16,13/12/20,18:16,-0.875,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:16,13/12/20 18:16,13/12/20,18:16,-0.041666667,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,0.4,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,0,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 22:49,13/12/20 18:49,13/12/20,18:49,-0.15,TRUE,FALSE,TRUE,FALSE
1.34E+18,13/12/20 23:23,13/12/20 19:23,13/12/20,19:23,0.625,TRUE,FALSE,TRUE,FALSE
1.34E+18,14/12/20 3:25,13/12/20 23:25,13/12/20,23:25,0,TRUE,FALSE,TRUE,FALSE
1.34E+18,14/12/20 3:31,13/12/20 23:31,13/12/20,23:31,0.15625,TRUE,FALSE,TRUE,FALSE
1.34E+18,14/12/20 3:39,13/12/20 23:39,13/12/20,23:39,-0.4375,TRUE,FALSE,TRUE,FALSE
1.34E+18,25/12/20 13:32,25/12/20 9:32,25/12/20,9:32,0,TRUE,FALSE,TRUE,FALSE
1.34E+18,25/12/20 19:36,25/12/20 15:36,25/12/20,15:36,0.166666667,TRUE,FALSE,TRUE,FALSE
1.34E+18,25/12/20 19:38,25/12/20 15:38,25/12/20,15:38,0.1875,TRUE,FALSE,TRUE,FALSE
1.34E+18,25/12/20 19:42,25/12/20 15:42,25/12/20,15:42,-0.3125,TRUE,FALSE,TRUE,FALSE
1.34E+18,25/12/20 19:53,25/12/20 15:53,25/12/20,15:53,0,TRUE,FALSE,TRUE,FALSE
1.34E+18,26/12/20 0:11,25/12/20 20:11,25/12/20,20:11,0,TRUE,FALSE,TRUE,FALSE
1.32E+18,7/11/20 4:10,7/11/20 0:10,7/11/20,0:10,1,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,9:20,-0.241666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 13:20,7/11/20 9:20,7/11/20,9:20,0.076666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 13:28,7/11/20 9:28,7/11/20,9:28,0.25,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 14:35,7/11/20 10:35,7/11/20,10:35,0,TRUE,FALSE,TRUE,FALSE
1.34E+18,28/12/20 21:00,28/12/20 17:00,28/12/20,17:00,0.5,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 14:43,7/11/20 10:43,7/11/20,10:43,0,TRUE,FALSE,TRUE,TRUE
1.34E+18,28/12/20 21:40,28/12/20 17:40,28/12/20,17:40,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 14:45,7/11/20 10:45,7/11/20,10:45,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,7/11/20 15:00,7/11/20 11:00,7/11/20,11:00,0.5,TRUE,FALSE,TRUE,TRUE
1.33E+18,7/11/20 15:23,7/11/20 11:23,7/11/20,11:23,-0.072916667,TRUE,FALSE,TRUE,TRUE
1.33E+18,7/11/20 15:36,7/11/20 11:36,7/11/20,11:36,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,7/11/20 21:53,7/11/20 17:53,7/11/20,17:53,-0.3375,TRUE,FALSE,TRUE,FALSE
1.33E+18,7/11/20 21:54,7/11/20 17:54,7/11/20,17:54,0.4125,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,9:38,0.141666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,9:38,-0.166666667,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,9:38,0.214285714,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,9:38,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 14:17,8/11/20 10:17,8/11/20,10:17,0,TRUE,FALSE,TRUE,TRUE
1.33E+18,8/11/20 14:17,8/11/20 10:17,8/11/20,10:17,-0.013333333,TRUE,FALSE,TRUE,TRUE
1.33E+18,8/11/20 18:52,8/11/20 14:52,8/11/20,14:52,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 19:55,8/11/20 15:55,8/11/20,15:55,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 22:18,8/11/20 18:18,8/11/20,18:18,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,8/11/20 22:26,8/11/20 18:26,8/11/20,18:26,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,9/11/20 0:22,8/11/20 20:22,8/11/20,20:22,0,TRUE,FALSE,TRUE,FALSE
1.33E+18,9/11/20 0:23,8/11/20 20:23,8/11/20,20:23,0,TRUE,FALSE,TRUE,FALSE
8.94E+17,5/8/17 23:01,5/8/17 19:01,5/8/17,19:01,0,TRUE,FALSE,TRUE,TRUE
8.82E+17,3/7/17 20:44,3/7/17 16:44,3/7/17,16:44,0.6,TRUE,FALSE,TRUE,TRUE
8.79E+17,24/6/17 21:23,24/6/17 17:23,24/6/17,17:23,1,TRUE,FALSE,TRUE,FALSE
8.74E+17,12/6/17 2:02,11/6/17 22:02,11/6/17,22:02,0.5,TRUE,FALSE,TRUE,FALSE
8.53E+17,14/4/17 20:41,14/4/17 16:41,14/4/17,16:41,0,TRUE,FALSE,TRUE,FALSE
1.07E+18,21/11/18 4:40,21/11/18 0:40,21/11/18,0:40,0.3125,TRUE,FALSE,TRUE,FALSE
1.05E+18,30/9/18 0:51,29/9/18 20:51,29/9/18,20:51,0,TRUE,FALSE,TRUE,FALSE
1.02E+18,6/7/18 16:12,6/7/18 12:12,6/7/18,12:12,0,TRUE,FALSE,TRUE,TRUE
1.18E+18,28/9/19 12:35,28/9/19 8:35,28/9/19,8:35,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,14/9/19 13:10,14/9/19 9:10,14/9/19,9:10,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 11:51,31/8/19 7:51,31/8/19,7:51,1,TRUE,FALSE,TRUE,FALSE
1.17E+18,31/8/19 11:58,31/8/19 7:58,31/8/19,7:58,-0.125,TRUE,FALSE,TRUE,FALSE
1.22E+18,1/2/20 21:53,1/2/20 17:53,1/2/20,17:53,-0.0625,TRUE,FALSE,TRUE,FALSE
1.16E+18,17/8/19 10:06,17/8/19 6:06,17/8/19,6:06,1,TRUE,FALSE,TRUE,TRUE
1.09E+18,3/2/19 9:59,3/2/19 5:59,3/2/19,5:59,0.144444444,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:52,18/1/20 20:52,18/1/20,20:52,1,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 2:12,18/1/20 22:12,18/1/20,22:12,0.6,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:37,30/8/20 6:37,30/8/20,6:37,1,TRUE,FALSE,TRUE,FALSE
1.30E+18,30/8/20 10:39,30/8/20 6:39,30/8/20,6:39,0,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 4:42,8/3/20 0:42,8/3/20,0:42,-0.04375,TRUE,FALSE,TRUE,FALSE
1.22E+18,1/2/20 13:14,1/2/20 9:14,1/2/20,9:14,0.3,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 3:47,7/3/20 23:47,7/3/20,23:47,1,TRUE,FALSE,TRUE,FALSE
1.22E+18,1/2/20 13:42,1/2/20 9:42,1/2/20,9:42,0.285,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 4:42,8/3/20 0:42,8/3/20,0:42,0.120833333,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 5:24,8/3/20 1:24,8/3/20,1:24,0,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 12:45,8/3/20 8:45,8/3/20,8:45,0.073595238,TRUE,FALSE,TRUE,TRUE
1.24E+18,8/3/20 16:23,8/3/20 12:23,8/3/20,12:23,-0.222159091,TRUE,FALSE,TRUE,FALSE
1.24E+18,8/3/20 22:18,8/3/20 18:18,8/3/20,18:18,0.875,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 13:09,18/1/20 9:09,18/1/20,9:09,0.4,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 13:19,18/1/20 9:19,18/1/20,9:19,0.36489899,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 13:33,18/1/20 9:33,18/1/20,9:33,0.3,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 13:35,18/1/20 9:35,18/1/20,9:35,0,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 22:56,18/1/20 18:56,18/1/20,18:56,0,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 22:58,18/1/20 18:58,18/1/20,18:58,-0.3,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 23:16,18/1/20 19:16,18/1/20,19:16,0.325,TRUE,FALSE,TRUE,FALSE
1.22E+18,18/1/20 23:18,18/1/20 19:18,18/1/20,19:18,-0.135606061,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:42,18/1/20 20:42,18/1/20,20:42,1,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:32,18/1/20 20:32,18/1/20,20:32,1,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:32,18/1/20 20:32,18/1/20,20:32,-0.28125,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:42,18/1/20 20:42,18/1/20,20:42,-0.28125,TRUE,FALSE,TRUE,FALSE
1.22E+18,19/1/20 0:52,18/1/20 20:52,18/1/20,20:52,-0.28125,TRUE,FALSE,TRUE,FALSE
1.29E+18,7/8/20 12:30,7/8/20 8:30,7/8/20,8:30,-0.4375,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 12:34,7/8/20 8:34,7/8/20,8:34,-0.208333333,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 12:48,7/8/20 8:48,7/8/20,8:48,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 12:49,7/8/20 8:49,7/8/20,8:49,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 12:51,7/8/20 8:51,7/8/20,8:51,0.291666667,TRUE,FALSE,TRUE,TRUE
1.26E+18,24/5/20 14:31,24/5/20 10:31,24/5/20,10:31,-0.194444444,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 13:06,7/8/20 9:06,7/8/20,9:06,0.0625,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 13:48,7/8/20 9:48,7/8/20,9:48,1,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 14:49,7/8/20 10:49,7/8/20,10:49,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 14:55,7/8/20 10:55,7/8/20,10:55,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 21:03,7/8/20 17:03,7/8/20,17:03,-0.0625,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.041666667,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 22:32,7/8/20 18:32,7/8/20,18:32,0.269924242,TRUE,FALSE,TRUE,TRUE
1.29E+18,7/8/20 22:58,7/8/20 18:58,7/8/20,18:58,0.260833333,TRUE,FALSE,TRUE,TRUE
1.29E+18,8/8/20 19:28,8/8/20 15:28,8/8/20,15:28,0,TRUE,FALSE,TRUE,TRUE
1.29E+18,8/8/20 20:05,8/8/20 16:05,8/8/20,16:05,0.03125,TRUE,FALSE,TRUE,TRUE
1.29E+18,8/8/20 23:19,8/8/20 19:19,8/8/20,19:19,0,TRUE,FALSE,TRUE,FALSE
1.20E+18,1/12/19 1:24,30/11/19 21:24,30/11/19,21:24,0.5,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:17,23/5/20 8:17,23/5/20,8:17,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:21,23/5/20 8:21,23/5/20,8:21,-0.875,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:22,23/5/20 8:22,23/5/20,8:22,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:25,23/5/20 8:25,23/5/20,8:25,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:28,23/5/20 8:28,23/5/20,8:28,-0.5,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:48,23/5/20 8:48,23/5/20,8:48,0,TRUE,FALSE,TRUE,FALSE
1.26E+18,23/5/20 12:52,23/5/20 8:52,23/5/20,8:52,0,TRUE,FALSE,TRUE,FALSE
