tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.32507E+18,7/11/20 13:28,7/11/20 9:28,7/11/20,09:28,0.25,true,false,true,false
1.32508E+18,7/11/20 14:35,7/11/20 10:35,7/11/20,10:35,0,true,false,true,false
1.34366E+18,28/12/20 21:00,28/12/20 17:00,28/12/20,17:00,0.5,true,false,true,false
1.32509E+18,7/11/20 14:43,7/11/20 10:43,7/11/20,10:43,0,true,false,true,true
1.34367E+18,28/12/20 21:40,28/12/20 17:40,28/12/20,17:40,0,true,false,true,false
1.32509E+18,7/11/20 14:45,7/11/20 10:45,7/11/20,10:45,0,true,false,true,true
1.32509E+18,7/11/20 15:00,7/11/20 11:00,7/11/20,11:00,0.5,true,false,true,true
1.3251E+18,7/11/20 15:23,7/11/20 11:23,7/11/20,11:23,-0.072916667,true,false,true,true
1.3251E+18,7/11/20 15:36,7/11/20 11:36,7/11/20,11:36,0,true,false,true,true
1.32519E+18,7/11/20 21:53,7/11/20 17:53,7/11/20,17:53,-0.3375,true,false,true,false
1.3252E+18,7/11/20 21:54,7/11/20 17:54,7/11/20,17:54,0.4125,true,false,true,false
1.32543E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,09:38,0.141666667,true,false,true,false
1.32543E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,09:38,-0.166666667,true,false,true,false
1.32543E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,09:38,0.214285714,true,false,true,false
1.32543E+18,8/11/20 13:38,8/11/20 9:38,8/11/20,09:38,0,true,false,true,false
1.32544E+18,8/11/20 14:17,8/11/20 10:17,8/11/20,10:17,0,true,false,true,true
1.32544E+18,8/11/20 14:17,8/11/20 10:17,8/11/20,10:17,-0.013333333,true,false,true,true
1.32551E+18,8/11/20 18:52,8/11/20 14:52,8/11/20,14:52,0,true,false,true,false
1.32553E+18,8/11/20 19:55,8/11/20 15:55,8/11/20,15:55,0,true,false,true,false
1.32556E+18,8/11/20 22:18,8/11/20 18:18,8/11/20,18:18,0,true,false,true,false
1.32557E+18,8/11/20 22:26,8/11/20 18:26,8/11/20,18:26,0,true,false,true,false
1.32559E+18,9/11/20 0:22,8/11/20 20:22,8/11/20,20:22,0,true,false,true,false
1.32559E+18,9/11/20 0:23,8/11/20 20:23,8/11/20,20:23,0,true,false,true,false
8.9397E+17,5/8/17 23:01,5/8/17 19:01,5/8/17,19:01,0,true,false,true,true
8.81977E+17,3/7/17 20:44,3/7/17 16:44,3/7/17,16:44,0.6,true,false,true,true
8.78725E+17,24/6/17 21:23,24/6/17 17:23,24/6/17,17:23,1,true,false,true,false
8.74084E+17,12/6/17 2:02,11/6/17 22:02,11/6/17,22:02,0.5,true,false,true,false
8.52985E+17,14/4/17 20:41,14/4/17 16:41,14/4/17,16:41,0,true,false,true,false
1.0651E+18,21/11/18 4:40,21/11/18 0:40,21/11/18,00:40,0.3125,true,false,true,false
1.0462E+18,30/9/18 0:51,29/9/18 20:51,29/9/18,20:51,0,true,false,true,false
1.01527E+18,6/7/18 16:12,6/7/18 12:12,6/7/18,12:12,0,true,false,true,true
1.17792E+18,28/9/19 12:35,28/9/19 8:35,28/9/19,08:35,1,true,false,true,false
1.17286E+18,14/9/19 13:10,14/9/19 9:10,14/9/19,09:10,1,true,false,true,false
1.16777E+18,31/8/19 11:51,31/8/19 7:51,31/8/19,07:51,1,true,false,true,false
1.16777E+18,31/8/19 11:58,31/8/19 7:58,31/8/19,07:58,-0.125,true,false,true,false
1.22373E+18,1/2/20 21:53,1/2/20 17:53,1/2/20,17:53,-0.0625,true,false,true,false
1.16285E+18,17/8/19 10:06,17/8/19 6:06,17/8/19,06:06,1,true,false,true,true
1.09218E+18,3/2/19 9:59,3/2/19 5:59,3/2/19,05:59,0.144444444,true,false,true,false
1.2187E+18,19/1/20 0:52,18/1/20 20:52,18/1/20,20:52,1,true,false,true,false
1.21872E+18,19/1/20 2:12,18/1/20 22:12,18/1/20,22:12,0.6,true,false,true,false
1.30002E+18,30/8/20 10:37,30/8/20 6:37,30/8/20,06:37,1,true,false,true,false
1.30002E+18,30/8/20 10:39,30/8/20 6:39,30/8/20,06:39,0,true,false,true,false
1.23651E+18,8/3/20 4:42,8/3/20 0:42,8/3/20,00:42,-0.04375,true,false,true,false
1.2236E+18,1/2/20 13:14,1/2/20 9:14,1/2/20,09:14,0.3,true,false,true,false
1.2365E+18,8/3/20 3:47,7/3/20 23:47,7/3/20,23:47,1,true,false,true,false
1.2236E+18,1/2/20 13:42,1/2/20 9:42,1/2/20,09:42,0.285,true,false,true,false
1.23651E+18,8/3/20 4:42,8/3/20 0:42,8/3/20,00:42,0.120833333,true,false,true,false
1.23652E+18,8/3/20 5:24,8/3/20 1:24,8/3/20,01:24,0,true,false,true,false
1.23663E+18,8/3/20 12:45,8/3/20 8:45,8/3/20,08:45,0.073595238,true,false,true,true
1.23669E+18,8/3/20 16:23,8/3/20 12:23,8/3/20,12:23,-0.222159091,true,false,true,false
1.23678E+18,8/3/20 22:18,8/3/20 18:18,8/3/20,18:18,0.875,true,false,true,false
1.21852E+18,18/1/20 13:09,18/1/20 9:09,18/1/20,09:09,0.4,true,false,true,false
1.21852E+18,18/1/20 13:19,18/1/20 9:19,18/1/20,09:19,0.36489899,true,false,true,false
1.21853E+18,18/1/20 13:33,18/1/20 9:33,18/1/20,09:33,0.3,true,false,true,false
1.21853E+18,18/1/20 13:35,18/1/20 9:35,18/1/20,09:35,0,true,false,true,false
1.21867E+18,18/1/20 22:56,18/1/20 18:56,18/1/20,18:56,0,true,false,true,false
1.21867E+18,18/1/20 22:58,18/1/20 18:58,18/1/20,18:58,-0.3,true,false,true,false
1.21867E+18,18/1/20 23:16,18/1/20 19:16,18/1/20,19:16,0.325,true,false,true,false
1.21867E+18,18/1/20 23:18,18/1/20 19:18,18/1/20,19:18,-0.135606061,true,false,true,false
1.2187E+18,19/1/20 0:42,18/1/20 20:42,18/1/20,20:42,1,true,false,true,false
1.21869E+18,19/1/20 0:32,18/1/20 20:32,18/1/20,20:32,1,true,false,true,false
1.21869E+18,19/1/20 0:32,18/1/20 20:32,18/1/20,20:32,-0.28125,true,false,true,false
1.2187E+18,19/1/20 0:42,18/1/20 20:42,18/1/20,20:42,-0.28125,true,false,true,false
1.2187E+18,19/1/20 0:52,18/1/20 20:52,18/1/20,20:52,-0.28125,true,false,true,false
1.29171E+18,7/8/20 12:30,7/8/20 8:30,7/8/20,08:30,-0.4375,true,false,true,true
1.29171E+18,7/8/20 12:34,7/8/20 8:34,7/8/20,08:34,-0.208333333,true,false,true,true
1.29172E+18,7/8/20 12:48,7/8/20 8:48,7/8/20,08:48,0,true,false,true,true
1.29172E+18,7/8/20 12:49,7/8/20 8:49,7/8/20,08:49,0,true,false,true,true
1.29172E+18,7/8/20 12:51,7/8/20 8:51,7/8/20,08:51,0.291666667,true,false,true,true
1.26456E+18,24/5/20 14:31,24/5/20 10:31,24/5/20,10:31,-0.194444444,true,false,true,true
1.29172E+18,7/8/20 13:06,7/8/20 9:06,7/8/20,09:06,0.0625,true,false,true,true
1.29173E+18,7/8/20 13:48,7/8/20 9:48,7/8/20,09:48,1,true,false,true,true
1.29175E+18,7/8/20 14:49,7/8/20 10:49,7/8/20,10:49,0,true,false,true,true
1.29175E+18,7/8/20 14:55,7/8/20 10:55,7/8/20,10:55,0,true,false,true,true
1.29184E+18,7/8/20 21:03,7/8/20 17:03,7/8/20,17:03,-0.0625,true,false,true,true
1.29186E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.041666667,true,false,true,true
1.29186E+18,7/8/20 22:32,7/8/20 18:32,7/8/20,18:32,0.269924242,true,false,true,true
1.29187E+18,7/8/20 22:58,7/8/20 18:58,7/8/20,18:58,0.260833333,true,false,true,true
1.29218E+18,8/8/20 19:28,8/8/20 15:28,8/8/20,15:28,0,true,false,true,true
1.29219E+18,8/8/20 20:05,8/8/20 16:05,8/8/20,16:05,0.03125,true,false,true,true
1.29224E+18,8/8/20 23:19,8/8/20 19:19,8/8/20,19:19,0,true,false,true,false
1.20095E+18,1/12/19 1:24,30/11/19 21:24,30/11/19,21:24,0.5,true,false,true,false
1.26417E+18,23/5/20 12:17,23/5/20 8:17,23/5/20,08:17,0,true,false,true,false
1.26417E+18,23/5/20 12:21,23/5/20 8:21,23/5/20,08:21,-0.875,true,false,true,false
1.26417E+18,23/5/20 12:22,23/5/20 8:22,23/5/20,08:22,0,true,false,true,false
1.26417E+18,23/5/20 12:25,23/5/20 8:25,23/5/20,08:25,0,true,false,true,false
1.26417E+18,23/5/20 12:28,23/5/20 8:28,23/5/20,08:28,-0.5,true,false,true,false
1.26418E+18,23/5/20 12:48,23/5/20 8:48,23/5/20,08:48,0,true,false,true,false
1.26418E+18,23/5/20 12:52,23/5/20 8:52,23/5/20,08:52,0,true,false,true,false
1.26418E+18,23/5/20 12:55,23/5/20 8:55,23/5/20,08:55,0,true,false,true,false
1.26433E+18,23/5/20 22:54,23/5/20 18:54,23/5/20,18:54,-0.223611111,true,false,true,false
1.26433E+18,23/5/20 22:53,23/5/20 18:53,23/5/20,18:53,0.1,true,false,true,false
1.26433E+18,23/5/20 22:57,23/5/20 18:57,23/5/20,18:57,1,true,false,true,false
1.26433E+18,23/5/20 22:59,23/5/20 18:59,23/5/20,18:59,0,true,false,true,false
1.26434E+18,23/5/20 23:50,23/5/20 19:50,23/5/20,19:50,0,true,false,true,false
1.26435E+18,24/5/20 0:05,23/5/20 20:05,23/5/20,20:05,-0.291666667,true,false,true,false
1.26438E+18,24/5/20 2:25,23/5/20 22:25,23/5/20,22:25,0.4375,true,false,true,false
1.26438E+18,24/5/20 2:31,23/5/20 22:31,23/5/20,22:31,0.75,true,false,true,false
1.26439E+18,24/5/20 2:39,23/5/20 22:39,23/5/20,22:39,-0.244140625,true,false,true,false
1.21017E+18,26/12/19 12:18,26/12/19 8:18,26/12/19,08:18,-0.321875,true,false,true,false
1.21017E+18,26/12/19 11:58,26/12/19 7:58,26/12/19,07:58,0.136363636,true,false,true,false
1.29186E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.083333333,true,false,true,true
1.26439E+18,24/5/20 3:12,23/5/20 23:12,23/5/20,23:12,0,true,false,true,false
1.26455E+18,24/5/20 13:21,24/5/20 9:21,24/5/20,09:21,0.417142857,true,false,true,false
1.26455E+18,24/5/20 13:30,24/5/20 9:30,24/5/20,09:30,0.425,true,false,true,false
1.26456E+18,24/5/20 14:08,24/5/20 10:08,24/5/20,10:08,0.5,true,false,true,false
1.26456E+18,24/5/20 14:23,24/5/20 10:23,24/5/20,10:23,0,true,false,true,false
1.26456E+18,24/5/20 14:29,24/5/20 10:29,24/5/20,10:29,0.075,true,false,true,false
1.20095E+18,1/12/19 1:28,30/11/19 21:28,30/11/19,21:28,0.2,true,false,true,false
1.20095E+18,1/12/19 1:26,30/11/19 21:26,30/11/19,21:26,0,true,false,true,false
1.20093E+18,30/11/19 23:50,30/11/19 19:50,30/11/19,19:50,1,true,false,true,false
1.26461E+18,24/5/20 17:16,24/5/20 13:16,24/5/20,13:16,0.046875,true,false,true,true
1.26465E+18,24/5/20 20:11,24/5/20 16:11,24/5/20,16:11,0.357142857,true,false,true,false
1.26469E+18,24/5/20 22:51,24/5/20 18:51,24/5/20,18:51,0.26,true,false,true,false
1.26471E+18,25/5/20 0:11,24/5/20 20:11,24/5/20,20:11,0,true,false,true,false
1.26471E+18,25/5/20 0:25,24/5/20 20:25,24/5/20,20:25,0.625,true,false,true,false
1.26472E+18,25/5/20 0:31,24/5/20 20:31,24/5/20,20:31,0,true,false,true,false
1.29186E+18,7/8/20 22:31,7/8/20 18:31,7/8/20,18:31,0.154761905,true,false,true,true
1.26472E+18,25/5/20 0:38,24/5/20 20:38,24/5/20,20:38,-0.107142857,true,false,true,false
1.26473E+18,25/5/20 1:46,24/5/20 21:46,24/5/20,21:46,-0.041666667,true,false,true,false
1.26473E+18,25/5/20 1:46,24/5/20 21:46,24/5/20,21:46,0.083333333,true,false,true,false
1.26474E+18,25/5/20 1:57,24/5/20 21:57,24/5/20,21:57,0.25,true,false,true,false
1.26474E+18,25/5/20 2:13,24/5/20 22:13,24/5/20,22:13,0.341666667,true,false,true,false
1.26474E+18,25/5/20 2:16,24/5/20 22:16,24/5/20,22:16,0.65,true,false,true,false
1.26475E+18,25/5/20 2:41,24/5/20 22:41,24/5/20,22:41,0.655,true,false,true,false
1.26475E+18,25/5/20 3:06,24/5/20 23:06,24/5/20,23:06,1,true,false,true,false
1.22866E+18,15/2/20 12:22,15/2/20 8:22,15/2/20,08:22,0.9,true,false,true,false
1.21035E+18,27/12/19 0:17,26/12/19 20:17,26/12/19,20:17,0,true,false,true,false
1.2946E+18,15/8/20 11:24,15/8/20 7:24,15/8/20,07:24,0.302777778,true,false,true,true
1.21035E+18,27/12/19 0:07,26/12/19 20:07,26/12/19,20:07,0,true,false,true,false
1.21035E+18,27/12/19 0:03,26/12/19 20:03,26/12/19,20:03,0.25,true,false,true,false
1.21035E+18,26/12/19 23:53,26/12/19 19:53,26/12/19,19:53,-0.342037037,true,false,true,false
1.21035E+18,26/12/19 23:44,26/12/19 19:44,26/12/19,19:44,0.25,true,false,true,false
1.21031E+18,26/12/19 21:18,26/12/19 17:18,26/12/19,17:18,0.25,true,false,true,false
1.2103E+18,26/12/19 20:41,26/12/19 16:41,26/12/19,16:41,-0.075,true,false,true,false
1.21022E+18,26/12/19 15:25,26/12/19 11:25,26/12/19,11:25,0.166666667,true,false,true,true
1.21021E+18,26/12/19 14:36,26/12/19 10:36,26/12/19,10:36,0.0125,true,false,true,true
1.21019E+18,26/12/19 13:21,26/12/19 9:21,26/12/19,09:21,-0.246666667,true,false,true,false
